route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"92-P70-j26-1","87_LEX","P70","","B","700"
"92-P72-j26-1","87_LEX","P72","","B","700"
"92-P73-j26-1","87_LEX","P73","","B","700"
"92-P75-A-j26-1","87_LEX","P75","","B","700"
"92-P75-j26-1","87_LEX","P75","","B","700"
"92-P76-j26-1","87_LEX","P76","","B","700"
"92-P77-j26-1","87_LEX","P77","","B","700"
"92-P78-A-j26-1","87_LEX","P78","","B","700"
"92-P78-j26-1","87_LEX","P78","","B","700"
"92-P7-j26-1","87_LEX","P7","","B","700"
"92-P81-0-j26-1","87_LEX","P810","","B","700"
"92-P81-1-j26-1","87_LEX","P811","","B","700"
"92-P81-3-j26-1","87_LEX","P813","","B","700"
"92-P81-4-j26-1","87_LEX","P814","","B","700"
"92-P81-5-j26-1","87_LEX","P815","","B","700"
"92-P81-6-j26-1","87_LEX","P816","","B","700"
"92-P81-7-j26-1","87_LEX","P817","","B","700"
"92-P81-8-j26-1","87_LEX","P818","","B","700"
"92-P81-j26-1","87_LEX","P81","","B","700"
"92-P83-1-j26-1","87_LEX","P831","","B","700"
"92-P83-3-j26-1","87_LEX","P833","","B","700"
"92-P83-4-j26-1","87_LEX","P834","","B","700"
"92-P83-5-j26-1","87_LEX","P835","","B","700"
"92-P83-6-j26-1","87_LEX","P836","","B","700"
"92-P83-8-j26-1","87_LEX","P838","","B","700"
"92-P85-1-j26-1","87_LEX","P851","","B","700"
"92-P85-3-j26-1","87_LEX","P853","","B","700"
"92-P85-A-j26-1","87_LEX","P85","","B","700"
"92-P85-j26-1","87_LEX","P85","","B","700"
"92-P88-j26-1","87_LEX","P88","","B","700"
"92-P8-j26-1","87_LEX","P8","","B","700"
"92-P90-0-j26-1","87_LEX","P900","","B","700"
"92-P90-3-j26-1","87_LEX","P903","","B","700"
"92-P91-0-j26-1","87_LEX","P910","","B","700"
"92-P91-5-j26-1","87_LEX","P915","","B","700"
"92-P92-0-j26-1","87_LEX","P920","","B","700"
"92-P94-0-j26-1","87_LEX","P940","","B","700"
"92-P94-1-j26-1","87_LEX","P941","","B","700"
"92-P94-2-j26-1","87_LEX","P942","","B","700"
"92-P94-3-j26-1","87_LEX","P943","","B","700"
"92-R30-j26-1","80_BOD","R30","","B","700"
"92-R60-j26-1","80_BOD","R60","","B","700"
"92-SK-A-j26-1","81_VVV","SK","","B","700"
"92-SK-B-j26-1","81_VVV","SK","","B","700"
"92-SK-C-j26-1","81_VVV","SK","","B","700"
"92-SK-D-j26-1","81_VVV","SK","","B","700"
"92-SK-j26-1","81_VVV","SK","","B","700"
"92-T14-j26-1","87_LEX","T14","","B","700"
"92-TAN-A-j26-1","87_TAC","TANGO","","B","700"
"92-T-j26-1","87_EVA","T","","B","700"
"92-WEF-A-j26-1","740","WEF-Rot","","B","700"
"92-WEF-B-j26-1","740","WEF-Gelb","","B","700"
"92-X13-j26-1","87_LEX","X13","","B","700"
"92-X18-j26-1","87_LEX","X18","","B","700"
"92-X25-j26-1","87_LEX","X25","","B","700"
"92-X33-A-j26-1","87_LEX","X33","","B","700"
"92-X36-A-j26-1","87_LEX","X36","","B","700"
"92-X37-j26-1","87_LEX","X37","","B","700"
"92-X38-j26-1","87_LEX","X38","","B","700"
"92-X51-j26-1","87_LEX","X51","","B","700"
"92-X71-j26-1","87_LEX","X71","","B","700"
"92-X73-j26-1","87_LEX","X73","","B","700"
"92-X74-j26-1","87_LEX","X74","","B","700"
"92-X75-j26-1","87_LEX","X75","","B","700"
"92-X76-j26-1","87_LEX","X76","","B","700"
"93-110-j26-1","166","110","","FUN","1400"
"93-111-j26-1","15300","111","","FUN","1400"
"93-112-j26-1","15300","112","","FUN","1400"
"93-16-Y-j26-1","154","FUN","","FUN","1400"
"93-1-j26-1","160","1","","CC","116"
"93-1Q-Y-j26-1","301","SL","","SL","1300"
"93-1R-Y-j26-1","287","GB","","GB","1300"
"93-1T-Y-j26-1","3005","SL","","SL","1300"
"93-1W-Y-j26-1","311","GB","","GB","1300"
"93-1Y-Y-j26-1","245","GB","","GB","1300"
"93-200-3-j26-1","344","2003","","FUN","1400"
"93-200-8-j26-1","3003","2008","","SL","1300"
"93-201-6-j26-1","128","2016","","FUN","1400"
"93-202-0-j26-1","143","2020","","FUN","1400"
"93-202-6-j26-1","202","2026","","GB","1300"
"93-202-9-j26-1","237","2029","","GB","1300"
"93-203-0-j26-1","3004","2030","","FUN","1400"
"93-204-2-j26-1","3258","2042","","GB","1300"
"93-206-2-j26-1","225","2062","","GB","1300"
"93-213-0-j26-1","277","2130","","PB","1300"
"93-215-7-j26-1","311","2157","","PB","1300"
"93-217-3-j26-1","227","2173","","PB","1300"
"93-219-0-j26-1","3032","2190","","PB","1300"
"93-219-4-j26-1","212","2194","","PB","1300"
"93-222-5-j26-1","142","2225","","FUN","1400"
"93-224-2-j26-1","297","2242","","SL","1300"
"93-224-3-j26-1","297","2243","","GB","1300"
"93-224-5-j26-1","290","2245","","PB","1300"
"93-224-7-j26-1","244","2247","","PB","1300"
"93-224-A-j26-1","297","2242","","PB","1300"
"93-225-0-j26-1","332","2250","","PB","1300"
"93-225-3-j26-1","211","2253","","PB","1300"
"93-225-4-j26-1","3050","2254","","SL","1300"
"93-226-3-j26-1","306","2263","","PB","1300"
"93-226-4-j26-1","306","2264","","SL","1300"
"93-226-7-j26-1","3052","2267","","SL","1300"
"93-226-A-j26-1","306","2264","","GB","1300"
"93-227-0-j26-1","280","2270","","PB","1300"
"93-227-1-j26-1","291","2271","","PB","1300"
"93-227-2-j26-1","310","2272","","PB","1300"
"93-227-3-j26-1","3054","2273","","PB","1300"
"93-227-5-j26-1","220","2275","","GB","1300"
"93-228-0-j26-1","299","2280","","GB","1300"
"93-228-1-j26-1","299","2281","","GB","1300"
"93-228-2-j26-1","299","2282","","GB","1300"
"93-228-5-j26-1","299","2285","","PB","1300"
"93-228-6-j26-1","299","2286","","PB","1300"
"93-229-0-j26-1","299","2290","","GB","1300"
"93-229-A-j26-1","299","2290","","FUN","1400"
"93-229-B-j26-1","299","2290","","PB","1300"
"93-22-j26-1","103","22","","FUN","1400"
"93-230-0-j26-1","234","2300","","GB","1300"
"93-230-1-j26-1","234","2301","","GB","1300"
"93-230-2-j26-1","234","2302","","GB","1300"
"93-230-3-j26-1","234","2303","","PB","1300"
"93-230-4-j26-1","234","2304","","SL","1300"
"93-230-6-j26-1","234","2306","","GB","1300"
"93-230-A-j26-1","234","2302","","FUN","1400"
"93-230-B-j26-1","234","2300","","PB","1300"
"93-231-0-j26-1","315","2310","","GB","1300"
"93-231-5-j26-1","234","2315","","SL","1300"
"93-232-0-j26-1","276","2320","","GB","1300"
"93-232-4-j26-1","274","2324","","GB","1300"
"93-232-5-j26-1","274","2325","","PB","1300"
"93-232-6-j26-1","274","2326","","SL","1300"
"93-234-5-j26-1","263","2345","","PB","1300"
"93-234-6-j26-1","3063","2346","","SL","1300"
"93-235-0-j26-1","119","2350","","FUN","1400"
"93-235-1-j26-1","122","2351","","FUN","1400"
"93-235-2-j26-1","118","2352","","ASC","1303"
"93-235-5-j26-1","149","2355","","FUN","1400"
"93-235-6-j26-1","239","2356","","GB","1300"
"93-236-0-j26-1","159","2360","","FUN","1400"
"93-236-1-j26-1","123","2361","","FUN","1400"
"93-237-0-j26-1","264","2370","","PB","1300"
"93-237-5-j26-1","225","2375","","GB","1300"
"93-238-0-j26-1","298","2380","","GB","1300"
"93-238-2-j26-1","298","2382","","GB","1300"
"93-238-6-j26-1","225","2386","","GB","1300"
"93-238-8-j26-1","225","2388","","SL","1300"
"93-239-2-j26-1","3191","2392","","SL","1300"
"93-239-3-j26-1","225","2393","","GB","1300"
"93-239-5-j26-1","225","2395","","GB","1300"
"93-239-7-j26-1","3121","2397","","PB","1300"
"93-23-A-j26-1","849","23","","FUN","1400"
"93-23-j26-1","101","23","","FUN","1400"
"93-23-Y-j26-1","223","GB","","GB","1300"
"93-240-5-j26-1","135","2405","","FUN","1400"
"93-240-8-j26-1","3070","2408","","SL","1300"
"93-241-0-j26-1","323","2410","","GB","1300"
"93-241-1-j26-1","346","2411","","PB","1300"
"93-241-2-j26-1","228","2412","","PB","1300"
"93-241-7-j26-1","614","2417","","PB","1300"
"93-242-0-j26-1","613","2420","","PB","1300"
"93-242-1-j26-1","800","2421","","GB","1300"
"93-242-5-j26-1","800","2425","","GB","1300"
"93-242-7-j26-1","282","2427","","PB","1300"
"93-244-0-j26-1","201","2440","","GB","1300"
"93-244-2-j26-1","272","2442","","PB","1300"
"93-244-4-j26-1","200","2444","","GB","1300"
"93-245-5-j26-1","216","2455","","PB","1300"
"93-245-8-j26-1","3085","2458","","PB","1300"
"93-246-0-j26-1","256","2460","","PB","1300"
"93-246-1-j26-1","32","2461","","PB","1300"
"93-246-3-j26-1","141","2463","","FUN","1400"
"93-246-B-j26-1","268","24603","","PB","1300"
"93-246-C-j26-1","268","24604","","PB","1300"
"93-247-0-j26-1","120","2470","","FUN","1400"
"93-247-5-j26-1","3087","2475","","FUN","1400"
"93-248-0-j26-1","307","2480","","PB","1300"
"93-248-1-j26-1","307","2481","","GB","1300"
"93-248-5-j26-1","307","2485","","GB","1300"
"93-24-j26-1","165","24","","FUN","1400"
"93-24-Y-j26-1","223","SL","","SL","1300"
"93-250-0-j26-1","273","2500","","GB","1300"
"93-250-5-j26-1","283","2505","","PB","1300"
"93-250-A-j26-1","283","2503","","GB","1300"
"93-251-0-j26-1","820","2510","","FUN","1400"
"93-251-5-j26-1","3090","2515","","FUN","1400"
"93-251-6-j26-1","13600","2516","","GB","1300"
"93-251-7-j26-1","13600","2517","","PB","1300"
"93-252-5-j26-1","222","2525","","GB","1300"
"93-252-7-j26-1","3091","2527","","PB","1300"
"93-253-0-j26-1","203","2530","","PB","1300"
"93-253-3-j26-1","114","2533","","FUN","1400"
"93-253-4-j26-1","114","2534","","GB","1300"
"93-253-5-j26-1","114","2535","","PB","1300"
"93-253-7-j26-1","114","2537","","SL","1300"
"93-253-8-j26-1","114","2538","","SL","1300"
"93-255-6-j26-1","205","2556","","PB","1300"
"93-255-7-j26-1","205","2557","","GB","1300"
"93-256-2-j26-1","13700","2562","","PB","1300"
"93-256-4-j26-1","313","2564","","PB","1300"
"93-256-6-j26-1","158","2566","","FUN","1400"
"93-256-9-j26-1","235","2569","","GB","1300"
"93-257-7-j26-1","112","2577","","FUN","1400"
"93-257-8-j26-1","3102","2578","","SL","1300"
"93-257-9-j26-1","3102","2579","","SL","1300"
"93-258-0-j26-1","319","2580","","PB","1300"
"93-258-4-j26-1","3162","2584","","PB","1300"
"93-259-6-j26-1","251","2596","","GB","1300"
"93-259-7-j26-1","251","2597","","PB","1300"
"93-259-8-j26-1","251","2598","","GB","1300"
"93-25-j26-1","164","25","","FUN","1400"
"93-260-0-j26-1","316","2600","","PB","1300"
"93-260-3-j26-1","117","2603","","FUN","1400"
"93-261-5-j26-1","3119","2615","","PB","1300"
"93-261-6-j26-1","3120","2616","","PB","1300"
"93-262-0-j26-1","163","2620","","FUN","1400"
"93-262-1-j26-1","286","2621","","PB","1300"
"93-262-5-j26-1","279","2625","","PB","1300"
"93-262-7-j26-1","3123","2627","","PB","1300"
"93-264-0-j26-1","348","2640","","GB","1300"
"93-265-0-j26-1","3955","2650","","FUN","1400"
"93-265-2-j26-1","134","2652","","FUN","1400"
"93-265-3-j26-1","116","2653","","FUN","1400"
"93-266-0-j26-1","210","2660","","PB","1300"
"93-268-0-j26-1","296","2680","","PB","1300"
"93-26-j26-1","204","26","","PB","1300"
"93-271-0-j26-1","709","2710","","FUN","1400"
"93-272-5-j26-1","255","2725","","PB","1300"
"93-274-0-j26-1","215","2740","","PB","1300"
"93-276-2-j26-1","3128","2762","","SL","1300"
"93-276-5-j26-1","113","2765","","PB","1300"
"93-276-7-j26-1","113","2767","","FUN","1400"
"93-276-8-j26-1","113","2768","","PB","1300"
"93-277-0-j26-1","257","2770","","SL","1300"
"93-279-0-j26-1","214","2790","","GB","1300"
"93-279-2-j26-1","265","2792","","GB","1300"
"93-279-3-j26-1","265","2793","","SL","1300"
"93-279-4-j26-1","288","2794","","GB","1300"
"93-279-5-j26-1","288","2795","","SL","1300"
"93-281-0-j26-1","3133","2810","","SL","1300"
"93-284-0-j26-1","105","2840","","FUN","1400"
"93-287-0-j26-1","224","2870","","PB","1300"
"93-288-0-j26-1","236","2880","","GB","1300"
"93-288-A-j26-1","236","2880","","PB","1300"
"93-288-D-j26-1","3201","2885","","GB","1300"
"93-289-2-j26-1","275","2892","","PB","1300"
"93-289-3-j26-1","275","2893","","SL","1300"
"93-290-8-j26-1","251","2908","","SL","1300"
"93-290-A-j26-1","3151","2900","","SL","1300"
"93-294-0-j26-1","232","2940","","PB","1300"
"93-296-0-j26-1","249","2960","","PB","1300"
"93-296-5-j26-1","249","2965","","PB","1300"
"93-2B-Y-j26-1","311","GB","","GB","1300"
"93-2D-Y-j26-1","3028","SL","","SL","1300"
"93-2E-Y-j26-1","311","GB","","GB","1300"
"93-2F-Y-j26-1","311","GB","","GB","1300"
"93-2G-Y-j26-1","258","SL","","SL","1300"
"93-2H-Y-j26-1","3028","GB","","GB","1300"
"93-2J-Y-j26-1","3028","GB","","GB","1300"
"93-2K-Y-j26-1","311","SL","","SL","1300"
"93-2O-Y-j26-1","245","GB","","GB","1300"
"93-2P-Y-j26-1","287","SL","","SL","1300"
"93-2S-Y-j26-1","3040","SL","","SL","1300"
"93-2T-Y-j26-1","245","GB","","GB","1300"
"93-2U-Y-j26-1","287","SL","","SL","1300"
"93-2X-Y-j26-1","287","GB","","GB","1300"
"93-2-Y-j26-1","311","GB","","GB","1300"
"93-30-Y-j26-1","238","GB","","GB","1300"
"93-31-Y-j26-1","3051","SL","","SL","1300"
"93-32-Y-j26-1","3142","PB","","PB","1300"
"93-37-Y-j26-1","3135","SL","","SL","1300"
"93-38-Y-j26-1","293","GB","","GB","1300"
"93-3C-Y-j26-1","217","SL","","SL","1300"
"93-3I-Y-j26-1","3028","GB","","GB","1300"
"93-3J-Y-j26-1","252","GB","","GB","1300"
